"orderDate","colorCode","sizeCode","quantity","price","rrp","sizeI","sizeA","productGroupNA","articleID_2","articleID_3","articleID_5","articleID_7","articleID_9","articleID_11","articleID_13","productGroup_2","productGroup_3","productGroup_5","productGroup_7","productGroup_11","customerID_2","customerID_3","customerID_7","customerID_11","customerID_13","customerID_17","customerID_19","paymentMethod_2","paymentMethod_3","customerID_5","paymentMethod_5","returnQuant"
124,2079,40,1,27.99,27.99,0,0,0,1,1,1,5,7,9,2,1,0,3,3,3,1,1,3,9,12,1,13,1,0,0,3,1
51,1927,42,1,25,39.99,0,0,0,0,0,1,2,0,10,3,0,2,3,1,8,0,2,5,6,6,15,15,0,1,4,4,0
90,3060,0,1,19.99,19.99,1,0,0,0,1,3,5,7,10,9,1,2,2,3,6,1,0,2,10,2,1,5,1,0,0,3,1
205,3978,0,1,9,29.99,1,0,0,1,0,1,2,3,10,1,1,2,2,3,6,0,0,6,4,0,3,2,1,0,4,3,0
252,2032,40,1,39.99,39.99,0,0,0,1,1,1,5,4,3,12,0,2,3,1,8,1,0,2,4,3,7,17,1,0,1,3,1
99,1067,36,1,29.99,29.99,0,0,0,1,2,4,6,5,1,3,1,0,3,3,3,1,2,3,2,11,6,5,1,0,1,3,0
323,1018,34,1,18,59.99,0,0,0,1,2,3,4,5,6,4,0,2,3,1,8,0,1,1,8,2,15,18,1,0,2,3,0
360,3018,10,1,15,25.99,0,1,0,0,0,0,3,6,8,5,1,2,2,3,6,0,2,4,5,9,15,1,1,0,3,3,0
209,1093,38,1,22.99,22.99,0,0,0,1,2,0,5,5,8,11,1,0,3,3,3,1,0,6,10,11,7,8,0,1,4,4,1
156,1961,40,1,49.99,49.99,0,0,0,0,1,2,2,7,8,4,1,0,4,2,9,1,1,2,0,1,6,11,1,0,0,3,1
168,1999,38,1,35,49.99,0,0,0,0,0,3,1,6,7,12,1,2,0,5,5,1,1,3,10,7,12,18,1,0,3,3,1
184,1085,42,1,29.99,29.99,0,0,0,1,2,1,2,2,2,1,1,0,4,2,9,0,0,2,2,6,3,6,1,0,3,3,0
213,1079,40,1,15,29.99,0,0,0,1,2,4,6,5,1,3,1,0,3,3,3,0,2,5,2,3,0,11,1,0,3,3,0
206,1003,42,1,35,69.99,0,0,0,1,1,1,5,7,1,8,1,2,0,5,5,0,2,0,2,3,15,0,1,0,2,3,1
149,3012,34,1,19.99,19.99,0,0,0,1,0,1,3,0,9,8,1,0,3,3,3,0,1,0,6,12,13,0,1,0,0,3,1
294,3012,42,1,49.99,49.99,0,0,0,1,0,2,1,0,10,8,0,2,3,1,8,0,0,2,7,11,16,1,1,0,4,3,1
151,1092,38,1,15.99,15.99,0,0,0,1,0,4,4,3,9,6,1,0,3,3,3,0,0,2,5,0,0,17,1,0,0,3,0
110,1002,42,1,12.95,12.95,0,0,0,0,0,2,3,0,8,12,1,0,3,3,3,0,2,4,8,11,5,6,1,0,3,3,0
44,7115,28,1,69.99,69.99,0,0,0,0,0,0,2,6,2,10,0,2,2,2,2,1,2,6,9,8,4,5,1,0,1,3,1
344,1001,42,1,59.99,59.99,0,0,0,1,1,4,5,1,3,5,1,2,0,5,5,0,0,3,1,6,13,18,1,0,3,3,0
225,3055,42,1,12,39.99,0,0,0,1,2,0,5,8,1,6,0,0,1,6,6,1,1,6,4,7,14,15,0,1,1,0,1
45,1894,38,1,35,49.99,0,0,0,0,1,1,2,7,0,2,1,2,0,5,5,0,0,2,10,7,5,1,1,0,4,3,1
197,2086,38,1,25,35.99,0,0,0,1,0,4,3,6,4,0,0,2,3,1,8,0,1,2,1,7,5,1,1,0,0,3,1
44,1894,44,1,49.99,49.99,0,0,0,1,0,2,2,3,6,5,0,1,4,4,4,1,1,6,4,11,2,12,1,0,0,3,0
128,1003,38,1,30,59.99,0,0,0,1,0,4,1,6,6,3,1,1,1,1,1,1,1,6,2,7,2,8,0,1,4,4,1
133,1061,40,1,30,59.99,0,0,0,0,2,3,0,5,5,2,1,1,1,1,1,1,1,3,5,9,1,7,1,0,1,3,1
246,1081,38,1,25,35.99,0,0,0,0,1,4,5,1,10,8,0,2,3,1,8,1,2,4,6,5,0,2,1,0,2,3,1
218,1493,36,1,29.99,29.99,0,0,0,0,1,2,2,1,6,0,0,2,3,1,8,1,0,3,0,2,7,0,1,0,4,3,1
107,2001,38,1,29.99,29.99,0,0,0,0,1,1,3,1,7,12,1,0,3,3,3,0,2,4,4,1,15,14,1,0,4,3,0
222,1007,44,1,18,35.99,0,0,0,0,1,3,1,1,10,2,0,1,4,4,4,0,1,6,2,3,2,7,1,0,4,3,0
210,2003,40,1,10,19.99,0,0,0,1,0,1,3,0,9,8,1,0,3,3,3,0,2,0,4,5,14,17,1,0,4,3,1
244,1014,42,1,39.99,39.99,0,0,0,0,2,0,1,5,4,3,0,2,3,1,8,0,1,1,2,8,3,3,1,0,2,3,1
118,1033,40,1,20,29.99,0,0,0,0,0,3,6,3,10,8,1,2,0,5,5,1,0,5,0,12,4,3,1,0,0,3,1
151,1003,42,1,39.99,39.99,0,0,0,0,2,1,6,2,6,9,1,0,3,3,3,0,2,1,9,5,5,9,1,0,4,3,1
206,1997,36,1,35,69.99,0,0,0,1,0,0,6,0,2,6,1,1,1,1,1,1,1,3,4,3,6,18,0,2,3,3,0
322,2493,42,1,12,39.99,0,0,0,0,1,2,3,4,5,3,0,2,3,1,8,1,1,6,0,0,5,9,0,1,2,4,0
244,1014,38,1,19.99,19.99,0,0,0,0,1,0,1,4,4,10,1,0,3,3,3,1,1,6,8,0,13,13,1,0,1,3,0
122,3493,34,1,29.99,29.99,0,0,0,1,2,2,1,2,3,10,1,0,3,3,3,1,0,3,6,0,0,5,1,0,1,3,0
196,1953,36,1,49.99,49.99,0,0,0,0,2,2,0,5,0,6,1,1,1,1,1,1,1,0,9,0,3,11,1,0,3,3,1
36,1058,44,1,89.99,89.99,0,0,0,0,0,4,0,0,7,2,0,2,4,0,3,0,0,1,4,5,10,14,1,0,0,3,1
226,1003,42,1,18,35.99,0,0,0,0,1,4,1,4,10,1,1,0,3,3,3,0,2,0,4,5,5,4,1,0,1,3,1
305,3014,44,1,18,35.99,0,0,0,1,2,4,1,5,0,11,1,0,3,3,3,1,2,0,5,3,8,12,1,0,4,3,1
203,1001,95,1,29.99,29.99,0,0,0,1,2,0,4,5,8,2,1,2,2,3,6,1,0,6,6,11,2,7,1,0,2,3,1
208,1000,36,2,25.9,12.95,0,0,0,0,0,2,3,0,8,12,1,0,3,3,3,0,0,4,7,0,9,14,1,0,1,3,0
122,1067,34,1,29.99,29.99,0,0,0,1,2,4,6,5,1,3,1,0,3,3,3,0,0,5,3,11,8,18,1,0,0,3,0
353,7094,32,1,69.99,69.99,0,0,0,0,2,3,1,2,2,1,0,2,2,2,2,0,0,0,8,3,2,2,1,0,0,3,0
26,1060,44,1,29.99,29.99,0,0,0,1,1,0,2,4,1,7,0,1,4,4,4,0,2,3,8,11,0,14,1,0,3,3,1
179,2001,40,1,39.99,39.99,0,0,0,0,0,3,2,0,9,8,1,0,4,2,9,0,2,0,3,4,14,9,0,0,3,1,0
19,1981,44,1,35,69.99,0,0,0,0,0,3,3,6,3,1,0,1,4,4,4,0,2,5,9,0,14,1,1,0,3,3,0
289,3001,40,1,139.99,139.99,0,0,0,0,1,3,6,4,4,2,1,1,2,0,7,1,1,4,5,12,16,6,1,0,3,3,1
232,1096,36,1,17.99,35.99,0,0,0,1,0,1,5,6,10,7,0,2,3,1,8,1,0,6,1,10,16,7,1,0,3,3,1
245,2096,38,1,39.99,39.99,0,0,0,1,1,3,2,4,5,8,0,2,3,1,8,0,2,3,9,11,4,14,1,0,2,3,0
20,1012,42,1,12,39.99,0,0,0,0,2,1,2,8,2,3,1,0,3,3,3,0,1,5,3,8,0,15,1,0,3,3,1
46,1001,34,1,35,69.99,0,0,0,0,2,4,4,8,3,4,1,1,1,1,1,1,0,2,6,0,0,12,0,1,4,4,0
146,1961,44,1,9.99,9.99,0,0,0,1,0,4,3,6,9,1,1,0,3,3,3,1,1,3,8,9,1,13,0,0,2,1,0
100,3077,38,1,39.99,39.99,0,0,0,0,2,1,4,5,3,2,0,2,3,1,8,1,2,1,1,7,12,8,1,0,2,3,1
219,1927,34,1,69.99,69.99,0,0,0,1,1,0,6,7,6,11,1,1,1,1,1,0,1,3,10,3,11,3,1,0,1,3,1
362,3012,40,1,25,35.99,0,0,0,1,2,4,0,5,2,10,1,0,3,3,3,0,1,2,1,2,0,1,1,0,4,3,0
166,3999,40,1,18,25.99,0,0,0,0,2,2,4,2,2,8,1,2,2,3,6,1,2,0,10,0,2,4,0,2,2,3,1
257,1001,44,1,39.99,39.99,0,0,0,0,1,4,0,7,5,8,0,1,4,4,4,0,0,5,6,3,3,9,1,0,1,3,1
249,1927,34,1,69.99,69.99,0,0,0,1,1,4,0,1,0,5,1,1,1,1,1,1,0,4,5,3,16,6,1,0,0,3,1
125,1007,38,1,29.99,29.99,0,0,0,0,2,3,5,5,0,8,0,2,3,1,8,1,0,4,10,9,4,2,0,2,4,3,1
233,7160,26,1,50,69.99,0,0,0,0,0,3,1,0,6,6,0,2,2,2,2,0,2,2,5,6,0,16,1,0,0,3,0
30,1999,34,1,39.99,39.99,0,0,0,1,1,2,1,7,0,7,0,1,4,4,4,1,0,3,6,10,10,18,1,0,2,3,1
57,3854,0,1,19.99,19.99,1,0,0,1,0,4,4,6,8,0,1,2,2,3,6,1,0,3,10,10,14,1,1,0,4,3,0
68,1000,34,1,39.99,39.99,0,0,0,1,1,4,6,1,4,12,0,2,3,1,8,1,1,2,3,10,13,14,1,0,3,3,1
156,1012,38,1,39.99,39.99,0,0,0,1,0,4,3,6,7,6,1,1,3,6,2,0,1,2,8,0,3,18,1,0,0,3,1
1,2934,42,1,25,49.99,0,0,0,0,2,3,4,5,10,1,0,0,1,6,6,1,2,5,10,4,0,18,1,0,4,3,1
39,1894,38,1,35,49.99,0,0,0,1,1,4,4,7,4,2,0,1,4,4,4,0,0,2,9,4,2,1,1,0,3,3,1
51,1055,44,1,29.99,29.99,0,0,0,0,1,2,0,1,10,11,0,2,3,1,8,1,1,4,2,5,14,4,1,0,4,3,0
47,3493,36,1,59.99,59.99,0,0,0,0,2,3,6,8,7,5,0,0,1,6,6,1,1,5,1,4,9,3,1,0,1,3,1
42,1493,40,1,40,129.99,0,0,0,0,2,2,6,2,3,11,1,1,2,0,7,1,0,4,1,12,15,13,1,0,1,3,1
81,1493,40,1,20,35.99,0,0,0,0,1,1,3,7,6,10,1,0,3,3,3,0,1,6,7,7,14,15,1,0,0,3,1
261,1082,38,1,17.99,17.99,0,0,0,1,0,3,6,3,0,12,1,0,3,3,3,0,2,4,3,8,8,11,1,0,0,3,1
266,1493,44,1,39.99,39.99,0,0,0,1,0,1,1,6,4,10,0,0,1,6,6,0,2,0,10,10,14,8,1,0,1,3,0
149,1003,40,1,69.99,69.99,0,0,0,0,1,1,3,7,10,1,1,1,1,1,1,0,1,2,7,10,12,16,0,0,3,1,1
114,1854,36,1,25.99,25.99,0,0,0,1,1,0,5,1,5,8,1,0,3,3,3,1,1,4,9,5,14,13,0,1,4,4,0
236,8888,10,1,0,0,0,1,0,1,1,1,3,4,5,2,1,0,0,3,1,0,1,1,5,0,1,2,1,0,2,3,0
148,1007,40,1,22.99,22.99,0,0,0,1,0,4,5,6,8,9,1,0,3,3,3,0,0,2,8,10,13,13,1,0,2,3,0
62,1001,44,1,15.99,15.99,0,0,0,1,1,1,2,7,1,6,1,0,3,3,3,1,2,2,5,11,10,17,1,0,3,3,0
303,7050,28,1,50,69.99,0,0,0,0,1,0,4,4,2,4,0,2,2,2,2,0,1,1,8,7,5,9,1,0,2,3,1
315,1001,32,1,49.99,49.99,0,0,0,0,1,4,0,1,4,2,0,2,2,2,2,1,1,6,1,11,6,9,1,0,0,3,0
14,1961,0,1,25.99,25.99,1,0,0,1,0,4,2,6,1,11,1,2,2,3,6,0,1,3,7,9,6,5,1,0,2,3,0
134,1961,44,1,35,49.99,0,0,0,1,2,1,5,2,4,11,0,1,4,4,4,1,1,3,2,8,16,0,0,1,3,4,0
92,7122,32,1,49.99,49.99,0,0,0,1,1,3,1,1,4,10,0,2,2,2,2,0,0,4,10,7,3,17,1,0,4,3,0
190,2079,36,1,25,49.99,0,0,0,1,1,3,2,4,8,1,1,1,3,6,2,0,2,4,7,10,7,11,1,0,4,3,1
265,1001,42,1,39.99,39.99,0,0,0,1,2,1,1,5,10,3,0,1,4,4,4,1,1,1,7,4,14,12,1,0,2,3,1
140,3088,40,1,29.99,29.99,0,0,0,1,2,4,3,8,5,9,1,0,3,3,3,0,0,6,10,9,15,5,1,0,3,3,1
137,3065,44,1,25,49.99,0,0,0,0,1,3,5,7,4,10,0,1,4,4,4,1,0,0,8,8,5,3,1,0,2,3,1
353,1066,36,1,39.99,39.99,0,0,0,0,2,4,5,2,1,9,0,1,4,4,4,1,0,1,1,5,0,6,1,0,1,3,1
109,1055,40,1,25.99,25.99,0,0,0,1,2,2,3,8,9,10,1,0,3,3,3,0,0,1,6,2,3,5,1,0,0,3,1
15,1001,40,1,12.95,12.95,0,0,0,0,0,2,3,0,8,12,1,0,3,3,3,1,0,4,3,4,10,11,0,2,2,3,0
233,1086,38,1,20,29.99,0,0,0,0,0,4,5,6,2,4,1,0,3,3,3,0,0,6,7,2,11,17,1,0,3,3,1
47,1078,42,1,29.99,29.99,0,0,0,0,2,0,2,2,9,9,1,0,3,3,3,0,2,0,1,4,8,18,1,0,4,3,1
293,1044,44,1,39.99,39.99,0,0,0,0,2,0,1,5,4,3,0,2,3,1,8,0,1,0,0,12,12,12,1,0,1,3,1
149,1001,36,1,59.99,59.99,0,0,0,0,0,4,2,6,2,2,1,0,4,2,9,1,0,0,2,6,4,16,1,0,0,3,0
104,1961,34,1,39.99,39.99,0,0,0,1,0,1,4,3,5,5,1,0,3,3,3,0,0,3,9,12,6,3,0,0,4,1,1
100,3003,0,1,19.99,19.99,1,0,0,1,2,1,6,5,9,0,1,2,2,3,6,0,2,5,7,1,8,6,1,0,0,3,1
147,1081,36,1,39.99,39.99,0,0,0,0,0,3,5,0,1,3,1,1,1,1,1,0,2,4,8,8,16,17,0,0,4,1,1
111,1003,38,1,69.99,69.99,0,0,0,0,2,4,5,8,1,5,1,1,1,1,1,1,0,5,1,10,15,11,0,1,3,4,0
170,1002,42,1,69.99,69.99,0,0,0,0,1,1,0,1,3,7,1,1,1,1,1,1,0,3,5,9,10,6,1,0,3,3,0
64,3065,38,1,27.99,27.99,0,0,0,0,1,4,6,4,6,5,1,0,3,3,3,0,0,5,0,10,14,13,1,0,1,3,0
135,1007,40,1,35.99,35.99,0,0,0,1,2,0,6,8,7,1,1,0,3,3,3,0,1,3,1,11,3,15,1,0,3,3,1
319,1018,44,1,20,39.99,0,0,0,0,0,1,2,0,7,10,0,1,4,4,4,0,1,3,1,4,1,0,1,0,0,3,1
154,1081,42,1,22.99,22.99,0,0,0,1,2,0,5,5,8,11,1,0,3,3,3,0,0,2,1,4,15,11,1,0,4,3,1
262,1091,40,1,30,39.99,0,0,0,1,2,0,0,5,4,0,1,0,3,3,3,1,2,4,8,1,8,7,1,0,2,3,1
242,7049,44,1,79.99,79.99,0,0,0,0,1,1,4,7,2,3,0,2,4,0,3,0,2,4,8,12,4,3,1,0,4,3,1
289,2493,40,1,9,29.99,0,0,0,1,0,2,4,0,1,5,1,0,3,3,3,1,1,2,4,4,15,18,1,0,3,3,0
134,7115,33,1,50,69.99,0,0,0,0,0,0,2,6,2,10,0,2,2,2,2,1,2,3,6,0,14,6,1,0,4,3,1
20,1011,0,1,10,19.99,1,0,0,0,1,4,6,7,2,6,1,2,2,3,6,0,0,6,8,5,14,6,0,2,0,3,0
228,7053,28,1,69.99,69.99,0,0,0,0,2,0,2,8,9,5,0,2,2,2,2,0,1,3,1,10,7,3,1,0,3,3,0
181,1010,42,1,22.99,22.99,0,0,0,1,0,4,0,0,5,0,1,0,3,3,3,0,1,3,7,7,1,15,0,2,2,3,0
168,3089,38,1,59.99,59.99,0,0,0,1,2,2,2,2,7,10,1,1,3,6,2,1,1,5,4,1,2,2,1,0,3,3,1
318,1001,44,1,49.99,49.99,0,0,0,1,0,2,6,6,0,9,1,1,1,1,1,0,0,4,7,2,1,11,1,0,0,3,0
298,1001,38,1,40,59.99,0,0,0,1,1,0,5,4,1,9,1,1,3,6,2,0,2,4,1,4,8,15,1,0,0,3,0
188,2001,36,1,39.99,39.99,0,0,0,0,0,3,2,0,9,8,1,0,4,2,9,0,2,2,7,12,10,16,1,0,0,3,1
119,1854,38,1,49.99,49.99,0,0,0,0,2,0,0,2,3,5,1,1,1,1,1,1,2,3,10,6,4,3,1,0,0,3,1
188,1993,0,1,10,19.99,1,0,0,0,1,0,5,1,10,3,1,2,2,3,6,1,2,6,2,4,9,15,1,0,3,3,0
236,1953,32,1,20,69.99,0,0,0,0,1,4,2,7,2,8,1,1,1,1,1,1,0,6,0,12,0,1,1,0,2,3,1
206,1090,42,1,39.99,39.99,0,0,0,1,1,3,4,7,2,12,0,2,3,1,8,0,1,2,9,5,11,8,1,0,1,3,1
326,3001,40,1,39.99,39.99,0,0,0,1,1,3,3,7,4,11,0,2,3,1,8,0,1,5,0,10,9,10,1,0,4,3,0
195,1096,44,1,12.95,12.95,0,0,0,1,1,3,4,1,9,0,1,0,3,3,3,0,1,0,5,9,0,18,0,2,0,3,1
179,1986,44,1,49.99,49.99,0,0,0,0,0,4,1,0,0,2,1,1,1,1,1,1,0,2,8,12,8,16,1,0,1,3,0
143,1854,40,1,49.99,49.99,0,0,0,1,0,1,1,3,4,6,1,1,1,1,1,1,2,4,10,8,9,17,1,0,1,3,1
213,3001,36,1,9,29.99,0,0,0,1,0,4,3,3,6,4,1,0,4,2,9,0,0,3,3,10,10,14,1,0,0,3,0
209,2493,38,1,39.99,39.99,0,0,0,1,1,0,5,4,9,3,0,2,3,1,8,0,0,1,6,4,6,16,1,0,0,3,1
57,1999,38,1,99.99,99.99,0,0,0,0,1,2,0,7,9,9,1,1,2,0,7,0,2,3,8,3,10,13,1,0,2,3,1
10,3974,38,1,25,29.99,0,0,0,0,0,0,1,0,1,7,1,0,3,3,3,1,0,6,8,1,16,7,1,0,3,3,0
130,1953,36,1,9,29.99,0,0,0,1,1,3,5,1,6,3,1,0,3,3,3,1,1,0,4,5,9,7,1,0,4,3,0
33,1012,44,1,49.99,49.99,0,0,0,1,1,0,5,4,6,10,1,0,3,3,3,0,1,1,4,11,16,4,1,0,3,3,0
246,1091,40,1,30,39.99,0,0,0,1,0,0,6,0,4,1,0,2,3,1,8,0,1,0,5,3,1,11,0,2,0,3,1
288,1014,40,1,7,9.99,0,0,0,0,2,3,2,5,8,0,1,0,3,3,3,1,1,1,5,1,6,17,1,0,0,3,1
176,1091,44,1,29.99,29.99,0,0,0,0,2,1,5,5,6,4,1,0,3,3,3,1,2,1,8,2,5,7,0,1,2,4,1
243,3012,42,1,39.99,39.99,0,0,0,1,2,2,5,5,7,3,1,0,3,3,3,1,2,1,6,3,10,15,0,1,1,4,0
264,1001,40,1,169.99,169.99,0,0,0,0,1,3,0,4,2,3,1,1,2,0,7,0,0,6,3,10,4,12,1,0,0,3,1
189,1953,42,1,59.99,59.99,0,0,0,0,0,4,2,6,2,2,1,0,4,2,9,0,1,0,1,7,4,4,0,1,2,4,0
205,1953,44,1,15,49.99,0,0,0,0,1,0,0,7,10,4,1,2,0,5,5,0,0,0,9,8,5,2,1,0,4,3,1
318,1993,38,1,15,19.99,0,0,0,1,1,3,0,1,2,5,1,0,3,3,3,0,1,6,6,5,10,8,1,0,2,3,1
32,1995,44,1,49.99,49.99,0,0,0,1,1,3,1,7,8,9,0,2,3,1,8,0,1,1,2,2,2,2,1,0,0,3,1
17,3012,42,1,30,39.99,0,0,0,1,1,1,0,7,0,3,0,2,3,1,8,0,1,2,8,12,11,13,0,2,4,3,0
152,1001,38,1,19.99,19.99,0,0,0,0,0,2,6,0,1,4,1,0,3,3,3,0,0,0,0,7,3,6,1,0,2,3,0
188,1086,40,1,39.99,39.99,0,0,0,1,2,2,4,5,1,8,0,2,3,1,8,0,1,5,8,8,12,1,0,1,0,4,0
60,1978,38,1,129.99,129.99,0,0,0,1,2,3,1,8,10,10,1,1,2,0,7,0,2,0,4,9,0,5,1,0,4,3,0
146,1086,36,1,39.99,39.99,0,0,0,1,0,3,6,6,5,5,1,1,1,1,1,1,2,3,7,0,8,17,0,0,3,1,0
129,7001,32,1,69.99,69.99,0,0,0,1,1,0,6,1,4,7,0,2,2,2,2,0,1,5,2,10,8,5,1,0,0,3,1
182,3013,40,1,39.99,39.99,0,0,0,1,0,1,2,3,4,2,0,2,3,1,8,0,2,5,2,1,13,16,1,0,0,3,0
120,2961,42,1,39.99,39.99,0,0,0,1,0,1,5,6,8,12,1,1,1,1,1,0,0,6,7,6,15,8,1,0,1,3,0
230,1096,44,1,35.99,35.99,0,0,0,1,1,3,5,1,7,1,1,0,3,3,3,1,1,4,5,0,12,10,1,0,2,3,1
61,1033,40,1,49.99,49.99,0,0,0,0,0,0,1,3,5,2,1,2,0,5,5,1,1,1,4,11,9,14,1,0,2,3,1
244,1014,38,1,69.99,69.99,0,0,0,0,2,1,0,8,7,12,1,1,1,1,1,0,0,3,9,6,10,0,0,0,0,1,0
212,1012,44,1,15,29.99,0,0,0,0,2,3,4,5,7,8,1,0,3,3,3,1,0,4,7,12,8,10,1,0,0,3,1
114,1624,10,1,22.99,22.99,0,1,0,1,1,1,3,4,10,3,1,2,2,3,6,1,1,5,1,10,5,17,1,0,4,3,1
112,1003,42,1,35.99,35.99,0,0,0,0,2,2,3,5,4,11,1,0,3,3,3,0,2,4,1,12,3,3,1,0,0,3,0
101,1854,38,1,59.99,59.99,0,0,0,0,0,4,0,3,2,5,1,2,0,5,5,0,2,3,6,3,12,17,1,0,1,3,1
39,1077,44,1,59.99,59.99,0,0,0,1,2,4,5,5,7,6,1,1,1,1,1,0,0,1,7,12,0,10,1,0,4,3,0
206,3003,0,1,20,29.99,1,0,0,0,2,0,3,2,5,2,1,2,2,3,6,1,2,4,6,7,13,6,1,0,0,3,1
136,1002,0,1,18,25.99,1,0,0,0,2,0,6,8,1,9,1,2,2,3,6,0,2,3,2,2,16,14,0,0,1,1,1
78,1079,40,1,39.99,39.99,0,0,0,1,0,0,1,6,10,1,1,2,0,5,5,1,0,6,6,2,6,1,1,0,3,3,0
336,2001,44,1,69.99,69.99,0,0,0,1,0,0,6,3,2,10,0,1,4,4,4,0,1,6,8,6,14,16,1,0,2,3,1
188,1001,44,1,69.99,69.99,0,0,0,1,0,2,6,3,4,8,1,1,3,6,2,1,2,5,7,5,13,5,1,0,3,3,1
88,6742,27,1,35,69.99,0,0,0,0,2,2,2,5,3,4,0,2,2,2,2,0,2,6,9,12,4,2,0,1,3,4,1
181,1624,10,1,19.99,19.99,0,1,0,1,0,4,6,0,5,4,1,2,2,3,6,1,1,3,2,10,3,14,1,0,1,3,0
219,1013,42,1,20,29.99,0,0,0,0,0,2,3,3,8,3,1,0,3,3,3,1,0,2,10,4,0,6,0,2,3,3,0
157,1012,42,1,22.99,22.99,0,0,0,0,1,0,1,1,6,1,1,0,3,3,3,0,1,5,2,2,12,18,1,0,0,3,1
62,6743,29,1,30,59.99,0,0,0,1,0,2,4,0,9,12,0,2,2,2,2,1,1,6,10,10,9,1,0,1,1,4,1
179,1000,36,1,15.99,15.99,0,0,0,1,0,4,6,6,4,2,1,2,2,3,6,0,2,1,0,10,13,15,1,0,3,3,1
163,2493,38,1,12.99,12.99,0,0,0,1,1,0,2,7,10,3,1,0,3,3,3,1,0,4,6,7,3,1,1,0,2,3,1
313,3493,42,1,39.99,39.99,0,0,0,1,1,3,3,7,4,11,0,2,3,1,8,0,2,3,5,7,9,7,1,0,2,3,1
138,1854,44,1,22.99,22.99,0,0,0,1,0,0,5,6,10,12,1,0,3,3,3,0,0,4,2,4,11,11,1,0,0,3,1
261,1085,44,1,15,19.99,0,0,0,1,2,2,5,8,5,12,1,0,3,3,3,1,0,0,5,0,2,3,1,0,4,3,0
190,7092,30,1,50,69.99,0,0,0,1,0,4,2,3,3,2,0,2,2,2,2,0,1,5,4,4,0,9,1,0,2,3,1
363,7091,34,1,79.99,79.99,0,0,0,1,2,2,1,2,9,9,1,1,3,6,2,1,2,5,4,3,15,5,1,0,0,3,1
56,6962,31,1,69.99,69.99,0,0,0,1,2,2,1,8,10,2,0,2,2,2,2,0,0,2,5,1,6,10,0,1,4,4,1
168,1493,42,1,15,49.99,0,0,0,1,1,3,1,7,8,9,0,2,3,1,8,1,0,5,2,10,10,6,0,0,0,1,0
304,1002,44,1,20,69.99,0,0,0,0,1,1,0,1,3,7,1,1,1,1,1,0,2,0,1,7,0,15,1,0,2,3,1
315,1001,36,1,29.99,29.99,0,0,0,0,2,0,5,5,4,1,1,0,3,3,3,0,2,0,7,0,10,10,1,0,0,3,1
71,1995,36,1,39.99,39.99,0,0,0,0,1,4,2,4,3,1,0,0,1,6,6,1,2,4,1,10,4,12,1,0,2,3,1
15,1028,44,1,20,59.99,0,0,0,0,1,2,4,7,1,0,0,1,4,4,4,0,2,0,9,8,1,15,1,0,1,3,1
128,3077,36,1,25.99,25.99,0,0,0,0,1,2,4,4,0,11,1,0,3,3,3,0,1,2,7,1,8,15,0,1,1,4,1
164,3085,0,1,29.99,29.99,1,0,0,1,0,4,3,0,8,8,1,2,2,3,6,1,0,0,8,10,3,1,1,0,2,3,0
322,1001,36,1,29.99,29.99,0,0,0,1,1,2,0,7,10,0,1,0,3,3,3,1,0,0,10,10,12,0,1,0,0,3,0
148,3493,44,1,39.99,39.99,0,0,0,0,0,2,3,3,3,2,1,0,4,2,9,1,2,3,1,5,11,12,1,0,0,3,1
116,1065,42,1,40,59.99,0,0,0,1,2,0,4,2,2,12,1,1,1,1,1,1,1,1,9,8,15,0,1,0,1,3,1
115,3055,40,1,25,35.99,0,0,0,0,2,4,0,5,6,7,1,0,3,3,3,0,2,2,3,12,15,4,1,0,3,3,0
100,1014,31,1,20,69.99,0,0,0,1,0,0,4,3,4,0,0,2,2,2,2,1,1,2,3,11,10,9,0,2,1,3,1
63,1079,42,1,29.99,29.99,0,0,0,0,1,4,2,7,1,10,1,0,3,3,3,1,0,6,4,3,10,18,1,0,3,3,1
139,1993,36,1,22.99,22.99,0,0,0,1,1,0,3,7,8,4,1,0,3,3,3,1,1,5,8,8,5,11,0,2,4,3,0
39,1940,42,1,30,59.99,0,0,0,0,2,3,6,5,6,3,0,1,4,4,4,1,1,2,8,6,10,3,0,2,2,3,0
197,1001,44,1,69.99,69.99,0,0,0,0,0,3,3,3,8,11,1,1,3,6,2,1,1,3,10,6,1,15,1,0,2,3,0
33,1992,42,1,35,49.99,0,0,0,0,2,0,6,2,7,12,0,2,3,1,8,1,0,2,9,12,0,18,0,1,1,4,0
220,1001,38,1,15.99,15.99,0,0,0,0,2,3,5,5,3,1,1,2,2,3,6,1,1,6,0,3,8,16,1,0,3,3,0
205,3975,44,1,20,69.99,0,0,0,0,2,2,3,2,6,2,0,1,4,4,4,1,0,2,9,3,11,12,1,0,3,3,1
232,1000,32,0,0,59.99,0,0,0,0,0,2,6,6,4,6,0,2,2,2,2,0,0,1,9,10,6,9,1,0,1,3,0
147,7141,31,2,119.98,59.99,0,0,0,0,1,0,0,1,9,11,0,2,2,2,2,0,0,0,9,6,8,14,1,0,3,3,2
189,1854,80,1,15,22.99,0,0,0,1,1,2,4,7,3,2,1,2,2,3,6,1,2,5,1,6,10,11,0,2,2,3,0
28,1044,44,1,30,59.99,0,0,0,0,0,3,3,0,4,3,1,2,0,5,5,1,2,3,0,5,13,9,1,0,4,3,1
